Person,Image_Path,Label
Aaron_Peirsol,lfw_dataset/Aaron_Peirsol/Aaron_Peirsol_0004.jpg,Genuine
Fernando_Gonzalez,lfw_dataset/Fernando_Gonzalez/Fernando_Gonzalez_0007.jpg,Genuine
Fernando_Gonzalez,lfw_dataset/Fernando_Gonzalez/Fernando_Gonzalez_0009.jpg,Genuine
Fernando_Gonzalez,lfw_dataset/Fernando_Gonzalez/Fernando_Gonzalez_0008.jpg,Genuine
Fernando_Gonzalez,lfw_dataset/Fernando_Gonzalez/Fernando_Gonzalez_0006.jpg,Genuine
Fernando_Gonzalez,lfw_dataset/Fernando_Gonzalez/Fernando_Gonzalez_0003.jpg,Genuine
Mariana_Pollack,lfw_dataset/Mariana_Pollack/Mariana_Pollack_0002.jpg,Genuine
Mariana_Pollack,lfw_dataset/Mariana_Pollack/Mariana_Pollack_0001.jpg,Genuine
Mariana_Pollack,lfw_dataset/Mariana_Pollack/Mariana_Pollack_0003.jpg,Genuine
Natalie_Maines,lfw_dataset/Natalie_Maines/Natalie_Maines_0004.jpg,Genuine
Natalie_Maines,lfw_dataset/Natalie_Maines/Natalie_Maines_0005.jpg,Genuine
Natalie_Maines,lfw_dataset/Natalie_Maines/Natalie_Maines_0001.jpg,Genuine
Natalie_Maines,lfw_dataset/Natalie_Maines/Natalie_Maines_0003.jpg,Genuine
Natalie_Maines,lfw_dataset/Natalie_Maines/Natalie_Maines_0002.jpg,Genuine
Chan_Gailey,lfw_dataset/Chan_Gailey/Chan_Gailey_0002.jpg,Genuine
Chan_Gailey,lfw_dataset/Chan_Gailey/Chan_Gailey_0003.jpg,Genuine
Chan_Gailey,lfw_dataset/Chan_Gailey/Chan_Gailey_0001.jpg,Genuine
Queen_Latifah,lfw_dataset/Queen_Latifah/Queen_Latifah_0004.jpg,Genuine
Queen_Latifah,lfw_dataset/Queen_Latifah/Queen_Latifah_0002.jpg,Genuine
Queen_Latifah,lfw_dataset/Queen_Latifah/Queen_Latifah_0001.jpg,Genuine
Queen_Latifah,lfw_dataset/Queen_Latifah/Queen_Latifah_0003.jpg,Genuine
Wen_Jiabao,lfw_dataset/Wen_Jiabao/Wen_Jiabao_0007.jpg,Genuine
Wen_Jiabao,lfw_dataset/Wen_Jiabao/Wen_Jiabao_0003.jpg,Genuine
Wen_Jiabao,lfw_dataset/Wen_Jiabao/Wen_Jiabao_0012.jpg,Genuine
Wen_Jiabao,lfw_dataset/Wen_Jiabao/Wen_Jiabao_0011.jpg,Genuine
Wen_Jiabao,lfw_dataset/Wen_Jiabao/Wen_Jiabao_0001.jpg,Genuine
Wen_Jiabao,lfw_dataset/Wen_Jiabao/Wen_Jiabao_0013.jpg,Genuine
Sheila_Copps,lfw_dataset/Sheila_Copps/Sheila_Copps_0001.jpg,Genuine
Sheila_Copps,lfw_dataset/Sheila_Copps/Sheila_Copps_0004.jpg,Genuine
Sheila_Copps,lfw_dataset/Sheila_Copps/Sheila_Copps_0002.jpg,Genuine
Sheila_Copps,lfw_dataset/Sheila_Copps/Sheila_Copps_0003.jpg,Genuine
Julia_Tymoshenko,lfw_dataset/Julia_Tymoshenko/Julia_Tymoshenko_0003.jpg,Genuine
Julia_Tymoshenko,lfw_dataset/Julia_Tymoshenko/Julia_Tymoshenko_0001.jpg,Genuine
Julia_Tymoshenko,lfw_dataset/Julia_Tymoshenko/Julia_Tymoshenko_0002.jpg,Genuine
Hal_Gehman,lfw_dataset/Hal_Gehman/Hal_Gehman_0004.jpg,Genuine
Hal_Gehman,lfw_dataset/Hal_Gehman/Hal_Gehman_0005.jpg,Genuine
Hal_Gehman,lfw_dataset/Hal_Gehman/Hal_Gehman_0002.jpg,Genuine
Hal_Gehman,lfw_dataset/Hal_Gehman/Hal_Gehman_0003.jpg,Genuine
Hal_Gehman,lfw_dataset/Hal_Gehman/Hal_Gehman_0001.jpg,Genuine
Nicanor_Duarte_Frutos,lfw_dataset/Nicanor_Duarte_Frutos/Nicanor_Duarte_Frutos_0002.jpg,Genuine
Nicanor_Duarte_Frutos,lfw_dataset/Nicanor_Duarte_Frutos/Nicanor_Duarte_Frutos_0001.jpg,Genuine
Nicanor_Duarte_Frutos,lfw_dataset/Nicanor_Duarte_Frutos/Nicanor_Duarte_Frutos_0009.jpg,Genuine
Nicanor_Duarte_Frutos,lfw_dataset/Nicanor_Duarte_Frutos/Nicanor_Duarte_Frutos_0006.jpg,Genuine
Nicanor_Duarte_Frutos,lfw_dataset/Nicanor_Duarte_Frutos/Nicanor_Duarte_Frutos_0011.jpg,Genuine
Nicanor_Duarte_Frutos,lfw_dataset/Nicanor_Duarte_Frutos/Nicanor_Duarte_Frutos_0008.jpg,Genuine
Zoran_Djindjic,lfw_dataset/Zoran_Djindjic/Zoran_Djindjic_0002.jpg,Genuine
Zoran_Djindjic,lfw_dataset/Zoran_Djindjic/Zoran_Djindjic_0003.jpg,Genuine
Zoran_Djindjic,lfw_dataset/Zoran_Djindjic/Zoran_Djindjic_0004.jpg,Genuine
Zoran_Djindjic,lfw_dataset/Zoran_Djindjic/Zoran_Djindjic_0001.jpg,Genuine
Martin_Verkerk,lfw_dataset/Martin_Verkerk/Martin_Verkerk_0003.jpg,Genuine
Martin_Verkerk,lfw_dataset/Martin_Verkerk/Martin_Verkerk_0001.jpg,Genuine
Martin_Verkerk,lfw_dataset/Martin_Verkerk/Martin_Verkerk_0002.jpg,Genuine
Justin_Leonard,lfw_dataset/Justin_Leonard/Justin_Leonard_0001.jpg,Genuine
Justin_Leonard,lfw_dataset/Justin_Leonard/Justin_Leonard_0004.jpg,Genuine
Justin_Leonard,lfw_dataset/Justin_Leonard/Justin_Leonard_0002.jpg,Genuine
Justin_Leonard,lfw_dataset/Justin_Leonard/Justin_Leonard_0003.jpg,Genuine
Jackie_Chan,lfw_dataset/Jackie_Chan/Jackie_Chan_0013.jpg,Genuine
Jackie_Chan,lfw_dataset/Jackie_Chan/Jackie_Chan_0009.jpg,Genuine
Jackie_Chan,lfw_dataset/Jackie_Chan/Jackie_Chan_0012.jpg,Genuine
Jackie_Chan,lfw_dataset/Jackie_Chan/Jackie_Chan_0002.jpg,Genuine
Jackie_Chan,lfw_dataset/Jackie_Chan/Jackie_Chan_0010.jpg,Genuine
Jackie_Chan,lfw_dataset/Jackie_Chan/Jackie_Chan_0011.jpg,Genuine
Lance_Armstrong,lfw_dataset/Lance_Armstrong/Lance_Armstrong_0004.jpg,Genuine
Lance_Armstrong,lfw_dataset/Lance_Armstrong/Lance_Armstrong_0002.jpg,Genuine
Lance_Armstrong,lfw_dataset/Lance_Armstrong/Lance_Armstrong_0015.jpg,Genuine
Lance_Armstrong,lfw_dataset/Lance_Armstrong/Lance_Armstrong_0006.jpg,Genuine
Lance_Armstrong,lfw_dataset/Lance_Armstrong/Lance_Armstrong_0009.jpg,Genuine
Ciro_Gomes,lfw_dataset/Ciro_Gomes/Ciro_Gomes_0005.jpg,Genuine
Ciro_Gomes,lfw_dataset/Ciro_Gomes/Ciro_Gomes_0002.jpg,Genuine
Ciro_Gomes,lfw_dataset/Ciro_Gomes/Ciro_Gomes_0003.jpg,Genuine
Ciro_Gomes,lfw_dataset/Ciro_Gomes/Ciro_Gomes_0004.jpg,Genuine
Ciro_Gomes,lfw_dataset/Ciro_Gomes/Ciro_Gomes_0001.jpg,Genuine
Larry_Thompson,lfw_dataset/Larry_Thompson/Larry_Thompson_0002.jpg,Genuine
Larry_Thompson,lfw_dataset/Larry_Thompson/Larry_Thompson_0004.jpg,Genuine
Larry_Thompson,lfw_dataset/Larry_Thompson/Larry_Thompson_0003.jpg,Genuine
Larry_Thompson,lfw_dataset/Larry_Thompson/Larry_Thompson_0001.jpg,Genuine
Boris_Becker,lfw_dataset/Boris_Becker/Boris_Becker_0004.jpg,Genuine
Boris_Becker,lfw_dataset/Boris_Becker/Boris_Becker_0003.jpg,Genuine
Boris_Becker,lfw_dataset/Boris_Becker/Boris_Becker_0005.jpg,Genuine
Boris_Becker,lfw_dataset/Boris_Becker/Boris_Becker_0002.jpg,Genuine
Boris_Becker,lfw_dataset/Boris_Becker/Boris_Becker_0006.jpg,Genuine
Boris_Becker,lfw_dataset/Boris_Becker/Boris_Becker_0001.jpg,Genuine
Heather_Mills,lfw_dataset/Heather_Mills/Heather_Mills_0004.jpg,Genuine
Heather_Mills,lfw_dataset/Heather_Mills/Heather_Mills_0002.jpg,Genuine
Heather_Mills,lfw_dataset/Heather_Mills/Heather_Mills_0001.jpg,Genuine
Heather_Mills,lfw_dataset/Heather_Mills/Heather_Mills_0003.jpg,Genuine
Thomas_OBrien,lfw_dataset/Thomas_OBrien/Thomas_OBrien_0004.jpg,Genuine
Thomas_OBrien,lfw_dataset/Thomas_OBrien/Thomas_OBrien_0009.jpg,Genuine
Thomas_OBrien,lfw_dataset/Thomas_OBrien/Thomas_OBrien_0006.jpg,Genuine
Thomas_OBrien,lfw_dataset/Thomas_OBrien/Thomas_OBrien_0001.jpg,Genuine
Thomas_OBrien,lfw_dataset/Thomas_OBrien/Thomas_OBrien_0003.jpg,Genuine
Thomas_OBrien,lfw_dataset/Thomas_OBrien/Thomas_OBrien_0008.jpg,Genuine
Pierce_Brosnan,lfw_dataset/Pierce_Brosnan/Pierce_Brosnan_0015.jpg,Genuine
Pierce_Brosnan,lfw_dataset/Pierce_Brosnan/Pierce_Brosnan_0003.jpg,Genuine
Pierce_Brosnan,lfw_dataset/Pierce_Brosnan/Pierce_Brosnan_0014.jpg,Genuine
Pierce_Brosnan,lfw_dataset/Pierce_Brosnan/Pierce_Brosnan_0001.jpg,Genuine
Pierce_Brosnan,lfw_dataset/Pierce_Brosnan/Pierce_Brosnan_0005.jpg,Genuine
Pierce_Brosnan,lfw_dataset/Pierce_Brosnan/Pierce_Brosnan_0009.jpg,Genuine
Norah_Jones,lfw_dataset/Norah_Jones/Norah_Jones_0007.jpg,Genuine
Norah_Jones,lfw_dataset/Norah_Jones/Norah_Jones_0011.jpg,Genuine
Norah_Jones,lfw_dataset/Norah_Jones/Norah_Jones_0012.jpg,Genuine
Norah_Jones,lfw_dataset/Norah_Jones/Norah_Jones_0006.jpg,Genuine
Norah_Jones,lfw_dataset/Norah_Jones/Norah_Jones_0003.jpg,Genuine
Norah_Jones,lfw_dataset/Norah_Jones/Norah_Jones_0008.jpg,Genuine
Allyson_Felix,lfw_dataset/Allyson_Felix/Allyson_Felix_0005.jpg,Genuine
Allyson_Felix,lfw_dataset/Allyson_Felix/Allyson_Felix_0003.jpg,Genuine
Allyson_Felix,lfw_dataset/Allyson_Felix/Allyson_Felix_0004.jpg,Genuine
Allyson_Felix,lfw_dataset/Allyson_Felix/Allyson_Felix_0002.jpg,Genuine
Allyson_Felix,lfw_dataset/Allyson_Felix/Allyson_Felix_0001.jpg,Genuine
Padraig_Harrington,lfw_dataset/Padraig_Harrington/Padraig_Harrington_0002.jpg,Genuine
Padraig_Harrington,lfw_dataset/Padraig_Harrington/Padraig_Harrington_0004.jpg,Genuine
Padraig_Harrington,lfw_dataset/Padraig_Harrington/Padraig_Harrington_0001.jpg,Genuine
Padraig_Harrington,lfw_dataset/Padraig_Harrington/Padraig_Harrington_0003.jpg,Genuine
Luis_Figo,lfw_dataset/Luis_Figo/Luis_Figo_0001.jpg,Genuine
Luis_Figo,lfw_dataset/Luis_Figo/Luis_Figo_0004.jpg,Genuine
Luis_Figo,lfw_dataset/Luis_Figo/Luis_Figo_0003.jpg,Genuine
Luis_Figo,lfw_dataset/Luis_Figo/Luis_Figo_0002.jpg,Genuine
Bono,lfw_dataset/Bono/Bono_0003.jpg,Genuine
Bono,lfw_dataset/Bono/Bono_0002.jpg,Genuine
Bono,lfw_dataset/Bono/Bono_0001.jpg,Genuine
Pedro_Solbes,lfw_dataset/Pedro_Solbes/Pedro_Solbes_0004.jpg,Genuine
Pedro_Solbes,lfw_dataset/Pedro_Solbes/Pedro_Solbes_0001.jpg,Genuine
Pedro_Solbes,lfw_dataset/Pedro_Solbes/Pedro_Solbes_0003.jpg,Genuine
Pedro_Solbes,lfw_dataset/Pedro_Solbes/Pedro_Solbes_0002.jpg,Genuine
Costas_Simitis,lfw_dataset/Costas_Simitis/Costas_Simitis_0004.jpg,Genuine
Costas_Simitis,lfw_dataset/Costas_Simitis/Costas_Simitis_0002.jpg,Genuine
Costas_Simitis,lfw_dataset/Costas_Simitis/Costas_Simitis_0006.jpg,Genuine
Costas_Simitis,lfw_dataset/Costas_Simitis/Costas_Simitis_0003.jpg,Genuine
Costas_Simitis,lfw_dataset/Costas_Simitis/Costas_Simitis_0001.jpg,Genuine
Costas_Simitis,lfw_dataset/Costas_Simitis/Costas_Simitis_0005.jpg,Genuine
Shimon_Peres,lfw_dataset/Shimon_Peres/Shimon_Peres_0007.jpg,Genuine
Shimon_Peres,lfw_dataset/Shimon_Peres/Shimon_Peres_0008.jpg,Genuine
Shimon_Peres,lfw_dataset/Shimon_Peres/Shimon_Peres_0001.jpg,Genuine
Shimon_Peres,lfw_dataset/Shimon_Peres/Shimon_Peres_0005.jpg,Genuine
Shimon_Peres,lfw_dataset/Shimon_Peres/Shimon_Peres_0006.jpg,Genuine
Shimon_Peres,lfw_dataset/Shimon_Peres/Shimon_Peres_0002.jpg,Genuine
Nick_Nolte,lfw_dataset/Nick_Nolte/Nick_Nolte_0004.jpg,Genuine
Nick_Nolte,lfw_dataset/Nick_Nolte/Nick_Nolte_0001.jpg,Genuine
Nick_Nolte,lfw_dataset/Nick_Nolte/Nick_Nolte_0005.jpg,Genuine
Nick_Nolte,lfw_dataset/Nick_Nolte/Nick_Nolte_0003.jpg,Genuine
Nick_Nolte,lfw_dataset/Nick_Nolte/Nick_Nolte_0002.jpg,Genuine
Tim_Robbins,lfw_dataset/Tim_Robbins/Tim_Robbins_0005.jpg,Genuine
Tim_Robbins,lfw_dataset/Tim_Robbins/Tim_Robbins_0001.jpg,Genuine
Tim_Robbins,lfw_dataset/Tim_Robbins/Tim_Robbins_0003.jpg,Genuine
Tim_Robbins,lfw_dataset/Tim_Robbins/Tim_Robbins_0004.jpg,Genuine
Tim_Robbins,lfw_dataset/Tim_Robbins/Tim_Robbins_0002.jpg,Genuine
Fabrice_Santoro,lfw_dataset/Fabrice_Santoro/Fabrice_Santoro_0002.jpg,Genuine
Fabrice_Santoro,lfw_dataset/Fabrice_Santoro/Fabrice_Santoro_0003.jpg,Genuine
Fabrice_Santoro,lfw_dataset/Fabrice_Santoro/Fabrice_Santoro_0001.jpg,Genuine
Bill_Gates,lfw_dataset/Bill_Gates/Bill_Gates_0012.jpg,Genuine
Bill_Gates,lfw_dataset/Bill_Gates/Bill_Gates_0007.jpg,Genuine
Bill_Gates,lfw_dataset/Bill_Gates/Bill_Gates_0017.jpg,Genuine
Bill_Gates,lfw_dataset/Bill_Gates/Bill_Gates_0005.jpg,Genuine
Bill_Gates,lfw_dataset/Bill_Gates/Bill_Gates_0016.jpg,Genuine
Bill_Gates,lfw_dataset/Bill_Gates/Bill_Gates_0015.jpg,Genuine
John_Paul_II,lfw_dataset/John_Paul_II/John_Paul_II_0005.jpg,Genuine
John_Paul_II,lfw_dataset/John_Paul_II/John_Paul_II_0001.jpg,Genuine
John_Paul_II,lfw_dataset/John_Paul_II/John_Paul_II_0003.jpg,Genuine
John_Paul_II,lfw_dataset/John_Paul_II/John_Paul_II_0007.jpg,Genuine
John_Paul_II,lfw_dataset/John_Paul_II/John_Paul_II_0010.jpg,Genuine
Richard_Myers,lfw_dataset/Richard_Myers/Richard_Myers_0015.jpg,Genuine
Richard_Myers,lfw_dataset/Richard_Myers/Richard_Myers_0007.jpg,Genuine
Richard_Myers,lfw_dataset/Richard_Myers/Richard_Myers_0013.jpg,Genuine
Richard_Myers,lfw_dataset/Richard_Myers/Richard_Myers_0001.jpg,Genuine
Richard_Myers,lfw_dataset/Richard_Myers/Richard_Myers_0008.jpg,Genuine
Richard_Myers,lfw_dataset/Richard_Myers/Richard_Myers_0018.jpg,Genuine
Yevgeny_Kafelnikov,lfw_dataset/Yevgeny_Kafelnikov/Yevgeny_Kafelnikov_0001.jpg,Genuine
Yevgeny_Kafelnikov,lfw_dataset/Yevgeny_Kafelnikov/Yevgeny_Kafelnikov_0004.jpg,Genuine
Yevgeny_Kafelnikov,lfw_dataset/Yevgeny_Kafelnikov/Yevgeny_Kafelnikov_0002.jpg,Genuine
Yevgeny_Kafelnikov,lfw_dataset/Yevgeny_Kafelnikov/Yevgeny_Kafelnikov_0003.jpg,Genuine
Kathleen_Kennedy_Townsend,lfw_dataset/Kathleen_Kennedy_Townsend/Kathleen_Kennedy_Townsend_0002.jpg,Genuine
Kathleen_Kennedy_Townsend,lfw_dataset/Kathleen_Kennedy_Townsend/Kathleen_Kennedy_Townsend_0003.jpg,Genuine
Kathleen_Kennedy_Townsend,lfw_dataset/Kathleen_Kennedy_Townsend/Kathleen_Kennedy_Townsend_0001.jpg,Genuine
Kathleen_Kennedy_Townsend,lfw_dataset/Kathleen_Kennedy_Townsend/Kathleen_Kennedy_Townsend_0004.jpg,Genuine
Gerhard_Schroeder,lfw_dataset/Gerhard_Schroeder/Gerhard_Schroeder_0045.jpg,Genuine
Gerhard_Schroeder,lfw_dataset/Gerhard_Schroeder/Gerhard_Schroeder_0061.jpg,Genuine
Gerhard_Schroeder,lfw_dataset/Gerhard_Schroeder/Gerhard_Schroeder_0085.jpg,Genuine
Gerhard_Schroeder,lfw_dataset/Gerhard_Schroeder/Gerhard_Schroeder_0050.jpg,Genuine
Gerhard_Schroeder,lfw_dataset/Gerhard_Schroeder/Gerhard_Schroeder_0056.jpg,Genuine
Gerhard_Schroeder,lfw_dataset/Gerhard_Schroeder/Gerhard_Schroeder_0091.jpg,Genuine
Anne_McLellan,lfw_dataset/Anne_McLellan/Anne_McLellan_0003.jpg,Genuine
Anne_McLellan,lfw_dataset/Anne_McLellan/Anne_McLellan_0001.jpg,Genuine
Anne_McLellan,lfw_dataset/Anne_McLellan/Anne_McLellan_0002.jpg,Genuine
Christian_Longo,lfw_dataset/Christian_Longo/Christian_Longo_0002.jpg,Genuine
Christian_Longo,lfw_dataset/Christian_Longo/Christian_Longo_0003.jpg,Genuine
Christian_Longo,lfw_dataset/Christian_Longo/Christian_Longo_0001.jpg,Genuine
Yu_Shyi-kun,lfw_dataset/Yu_Shyi-kun/Yu_Shyi-kun_0004.jpg,Genuine
Yu_Shyi-kun,lfw_dataset/Yu_Shyi-kun/Yu_Shyi-kun_0002.jpg,Genuine
Yu_Shyi-kun,lfw_dataset/Yu_Shyi-kun/Yu_Shyi-kun_0001.jpg,Genuine
Yu_Shyi-kun,lfw_dataset/Yu_Shyi-kun/Yu_Shyi-kun_0003.jpg,Genuine
Venus_Williams,lfw_dataset/Venus_Williams/Venus_Williams_0015.jpg,Genuine
Venus_Williams,lfw_dataset/Venus_Williams/Venus_Williams_0001.jpg,Genuine
Venus_Williams,lfw_dataset/Venus_Williams/Venus_Williams_0014.jpg,Genuine
Venus_Williams,lfw_dataset/Venus_Williams/Venus_Williams_0012.jpg,Genuine
Venus_Williams,lfw_dataset/Venus_Williams/Venus_Williams_0003.jpg,Genuine
Venus_Williams,lfw_dataset/Venus_Williams/Venus_Williams_0016.jpg,Genuine
Gloria_Trevi,lfw_dataset/Gloria_Trevi/Gloria_Trevi_0004.jpg,Genuine
Gloria_Trevi,lfw_dataset/Gloria_Trevi/Gloria_Trevi_0002.jpg,Genuine
Gloria_Trevi,lfw_dataset/Gloria_Trevi/Gloria_Trevi_0003.jpg,Genuine
Pedro_Malan,lfw_dataset/Pedro_Malan/Pedro_Malan_0005.jpg,Genuine
Pedro_Malan,lfw_dataset/Pedro_Malan/Pedro_Malan_0003.jpg,Genuine
Pedro_Malan,lfw_dataset/Pedro_Malan/Pedro_Malan_0001.jpg,Genuine
Pedro_Malan,lfw_dataset/Pedro_Malan/Pedro_Malan_0002.jpg,Genuine
Pedro_Malan,lfw_dataset/Pedro_Malan/Pedro_Malan_0004.jpg,Genuine
Kelly_Clarkson,lfw_dataset/Kelly_Clarkson/Kelly_Clarkson_0002.jpg,Genuine
Kelly_Clarkson,lfw_dataset/Kelly_Clarkson/Kelly_Clarkson_0001.jpg,Genuine
Kelly_Clarkson,lfw_dataset/Kelly_Clarkson/Kelly_Clarkson_0003.jpg,Genuine
Zico,lfw_dataset/Zico/Zico_0003.jpg,Genuine
Zico,lfw_dataset/Zico/Zico_0002.jpg,Genuine
Zico,lfw_dataset/Zico/Zico_0001.jpg,Genuine
Prince_Willem-Alexander,lfw_dataset/Prince_Willem-Alexander/Prince_Willem-Alexander_0003.jpg,Genuine
Prince_Willem-Alexander,lfw_dataset/Prince_Willem-Alexander/Prince_Willem-Alexander_0001.jpg,Genuine
Prince_Willem-Alexander,lfw_dataset/Prince_Willem-Alexander/Prince_Willem-Alexander_0002.jpg,Genuine
Todd_Haynes,lfw_dataset/Todd_Haynes/Todd_Haynes_0001.jpg,Genuine
Todd_Haynes,lfw_dataset/Todd_Haynes/Todd_Haynes_0002.jpg,Genuine
Todd_Haynes,lfw_dataset/Todd_Haynes/Todd_Haynes_0004.jpg,Genuine
Todd_Haynes,lfw_dataset/Todd_Haynes/Todd_Haynes_0003.jpg,Genuine
Isabella_Rossellini,lfw_dataset/Isabella_Rossellini/Isabella_Rossellini_0003.jpg,Genuine
Isabella_Rossellini,lfw_dataset/Isabella_Rossellini/Isabella_Rossellini_0001.jpg,Genuine
Isabella_Rossellini,lfw_dataset/Isabella_Rossellini/Isabella_Rossellini_0002.jpg,Genuine
Mike_Weir,lfw_dataset/Mike_Weir/Mike_Weir_0001.jpg,Genuine
Mike_Weir,lfw_dataset/Mike_Weir/Mike_Weir_0008.jpg,Genuine
Mike_Weir,lfw_dataset/Mike_Weir/Mike_Weir_0004.jpg,Genuine
Mike_Weir,lfw_dataset/Mike_Weir/Mike_Weir_0006.jpg,Genuine
Mike_Weir,lfw_dataset/Mike_Weir/Mike_Weir_0009.jpg,Genuine
Mike_Weir,lfw_dataset/Mike_Weir/Mike_Weir_0005.jpg,Genuine
Mahathir_Mohamad,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0006.jpg,Genuine
Mahathir_Mohamad,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0005.jpg,Genuine
Mahathir_Mohamad,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0007.jpg,Genuine
Mahathir_Mohamad,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0001.jpg,Genuine
Mahathir_Mohamad,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0004.jpg,Genuine
Monique_Garbrecht-Enfeldt,lfw_dataset/Monique_Garbrecht-Enfeldt/Monique_Garbrecht-Enfeldt_0003.jpg,Genuine
Monique_Garbrecht-Enfeldt,lfw_dataset/Monique_Garbrecht-Enfeldt/Monique_Garbrecht-Enfeldt_0001.jpg,Genuine
Intisar_Ajouri,lfw_dataset/Intisar_Ajouri/Intisar_Ajouri_0001.jpg,Genuine
Intisar_Ajouri,lfw_dataset/Intisar_Ajouri/Intisar_Ajouri_0003.jpg,Genuine
Intisar_Ajouri,lfw_dataset/Intisar_Ajouri/Intisar_Ajouri_0002.jpg,Genuine
Daniel_Day-Lewis,lfw_dataset/Daniel_Day-Lewis/Daniel_Day-Lewis_0001.jpg,Genuine
Daniel_Day-Lewis,lfw_dataset/Daniel_Day-Lewis/Daniel_Day-Lewis_0003.jpg,Genuine
Daniel_Day-Lewis,lfw_dataset/Daniel_Day-Lewis/Daniel_Day-Lewis_0002.jpg,Genuine
William_Bratton,lfw_dataset/William_Bratton/William_Bratton_0003.jpg,Genuine
William_Bratton,lfw_dataset/William_Bratton/William_Bratton_0002.jpg,Genuine
William_Bratton,lfw_dataset/William_Bratton/William_Bratton_0001.jpg,Genuine
Sarah_Hughes,lfw_dataset/Sarah_Hughes/Sarah_Hughes_0001.jpg,Genuine
Sarah_Hughes,lfw_dataset/Sarah_Hughes/Sarah_Hughes_0003.jpg,Genuine
Sarah_Hughes,lfw_dataset/Sarah_Hughes/Sarah_Hughes_0004.jpg,Genuine
Sarah_Hughes,lfw_dataset/Sarah_Hughes/Sarah_Hughes_0005.jpg,Genuine
Sarah_Hughes,lfw_dataset/Sarah_Hughes/Sarah_Hughes_0006.jpg,Genuine
Sarah_Hughes,lfw_dataset/Sarah_Hughes/Sarah_Hughes_0002.jpg,Genuine
Angelo_Reyes,lfw_dataset/Angelo_Reyes/Angelo_Reyes_0001.jpg,Genuine
Angelo_Reyes,lfw_dataset/Angelo_Reyes/Angelo_Reyes_0003.jpg,Genuine
Angelo_Reyes,lfw_dataset/Angelo_Reyes/Angelo_Reyes_0002.jpg,Genuine
Angelo_Reyes,lfw_dataset/Angelo_Reyes/Angelo_Reyes_0004.jpg,Genuine
Paradorn_Srichaphan,lfw_dataset/Paradorn_Srichaphan/Paradorn_Srichaphan_0010.jpg,Genuine
Paradorn_Srichaphan,lfw_dataset/Paradorn_Srichaphan/Paradorn_Srichaphan_0002.jpg,Genuine
Paradorn_Srichaphan,lfw_dataset/Paradorn_Srichaphan/Paradorn_Srichaphan_0007.jpg,Genuine
Paradorn_Srichaphan,lfw_dataset/Paradorn_Srichaphan/Paradorn_Srichaphan_0004.jpg,Genuine
Paradorn_Srichaphan,lfw_dataset/Paradorn_Srichaphan/Paradorn_Srichaphan_0005.jpg,Genuine
Paradorn_Srichaphan,lfw_dataset/Paradorn_Srichaphan/Paradorn_Srichaphan_0003.jpg,Genuine
Laura_Bush,lfw_dataset/Laura_Bush/Laura_Bush_0021.jpg,Genuine
Laura_Bush,lfw_dataset/Laura_Bush/Laura_Bush_0041.jpg,Genuine
Laura_Bush,lfw_dataset/Laura_Bush/Laura_Bush_0037.jpg,Genuine
Laura_Bush,lfw_dataset/Laura_Bush/Laura_Bush_0029.jpg,Genuine
Laura_Bush,lfw_dataset/Laura_Bush/Laura_Bush_0028.jpg,Genuine
Laura_Bush,lfw_dataset/Laura_Bush/Laura_Bush_0017.jpg,Genuine
Lucy_Liu,lfw_dataset/Lucy_Liu/Lucy_Liu_0004.jpg,Genuine
Lucy_Liu,lfw_dataset/Lucy_Liu/Lucy_Liu_0001.jpg,Genuine
Lucy_Liu,lfw_dataset/Lucy_Liu/Lucy_Liu_0003.jpg,Genuine
Lucy_Liu,lfw_dataset/Lucy_Liu/Lucy_Liu_0005.jpg,Genuine
Lucy_Liu,lfw_dataset/Lucy_Liu/Lucy_Liu_0002.jpg,Genuine
Hu_Jintao,lfw_dataset/Hu_Jintao/Hu_Jintao_0004.jpg,Genuine
Hu_Jintao,lfw_dataset/Hu_Jintao/Hu_Jintao_0002.jpg,Genuine
Hu_Jintao,lfw_dataset/Hu_Jintao/Hu_Jintao_0003.jpg,Genuine
Hu_Jintao,lfw_dataset/Hu_Jintao/Hu_Jintao_0001.jpg,Genuine
Hu_Jintao,lfw_dataset/Hu_Jintao/Hu_Jintao_0014.jpg,Genuine
Hu_Jintao,lfw_dataset/Hu_Jintao/Hu_Jintao_0006.jpg,Genuine
