,lfw_dataset/Bob_Dole/Bob_Dole_0003.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0001.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0003.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0005.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0001.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0004.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0002.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0006.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0001.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0005.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0002.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0004.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0027.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0077.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0037.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0001.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0118.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0074.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0053.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0002.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0004.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0003.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0003.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0002.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0005.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0004.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0001.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0005.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0002.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0003.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0003.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0005.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0004.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0001.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0007.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0011.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0012.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0006.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0008.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0004.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0003.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0001.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0002.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0027.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0010.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0004.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0024.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0008.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0005.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0020.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0012.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0017.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0021.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0013.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0010.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0006.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0004.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0005.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0001.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0001.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0005.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0004.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0007.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0006.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0002.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0001.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0003.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0006.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0005.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0007.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0001.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0014.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0002.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0003.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0001.jpg
lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0004.jpg,1.0746640217727366,0.8975320715715797,1.0258301934055476,0.9383612793283476,0.9142045597053547,0.8908400991858989,0.8877358337819232,1.0313093955110602,0.920537392781295,1.0027935483764925,0.8472359743832483,0.974613362625015,0.8980937026342102,0.9553841588441286,0.8974050085802268,0.8408655617240395,1.009529330974243,0.9934086467853298,1.0545540037555527,0.964721480791123,1.073595716292868,1.0589570492013383,1.0258071974050935,0.9998627531250477,0.8919311344528037,0.9606592212787824,0.9585352718685258,0.8486027504197614,0.8417449140160282,0.911525829503688,0.8201418011183457,0.9092264019172277,0.46153162449259943,7.771561172376096e-16,0.9889347924648286,1.009652784104103,0.9959527954647417,0.9960957498355139,0.9538703138019768,0.8828894851199875,0.965589755500899,0.9633888980062473,0.9731805777315178,0.8743522199912717,0.9494406920679215,1.0152359897695926,0.9832744150832262,0.8445666016795147,1.0033259532129053,0.7560660038790482,0.9199785397767604,0.9996846084277887,0.7932108885015047,0.7847036180729856,0.808068413818461,0.9313300493315149,0.8547389143050224,0.8859819120906424,0.8709014057358307,0.8824011508097956,1.0019749293452045,0.8168229717992641,0.8880893984030171,0.9695385351175898,0.907319112659181,0.8575752050471861,0.8497058618378319,0.8379873031504527,1.0257493743103692,0.8779397587155899,0.8403508372930903,0.8865656656665127,0.8537539649853377,0.7655089151209375,0.8368093353159817,0.858536632376699,0.9523151843686545,0.9410890664856001,0.9379409741844361,1.115853864576767,1.009562476439161,0.9106313474978919,0.8650164314035376,1.014079287569606,1.0084578793759758,0.9200878121713242,0.9060556201990441,0.81787569504424,0.8456967707088885,0.9125931280363384,0.8116989224075737,0.8923906584848921,0.892872733665159,0.9712401872320716,1.166747310381598
lfw_dataset/Hal_Gehman/Hal_Gehman_0004.jpg,0.8766597514235401,0.7552872674931534,0.9110156896794043,1.0044840041210894,0.9727636763344327,1.0373879208991956,1.0226155120685556,0.9805303566891163,0.9037259739522608,0.9190544748125669,0.9959487333811772,1.044129188580503,0.9156707411908482,1.0160207227329248,1.081671189884868,0.9742076126542182,0.8569678341085937,0.9782465940459102,0.8323680190871156,0.9203672932335444,0.9234126431591013,0.8544981942664317,0.7991981698695181,0.9835834499209819,1.0944198009710693,1.1653861290052028,1.184394047126138,0.9835919300462149,0.9739044990330091,1.060403356872605,0.9940427178923895,1.0551303840098993,1.0640975197972662,0.9889347924648286,2.220446049250313e-16,0.49824472956211974,0.4357030996123876,0.37303055065396384,0.5036331186404799,1.0354643245115858,0.9906582630914038,1.0375087281591577,0.9799136667825923,1.0733859382129955,1.0913601552348753,0.9084066291870602,0.9536144565581806,1.0561181759311074,0.9631613965115113,1.07124485386473,0.9898769714315357,0.8821113299222889,1.029086599240016,1.0286958483844506,0.8180460143959003,1.0206081575140538,0.8990302348108398,1.1846052847816446,1.0709130313927377,1.1298562608998246,1.0793210826042705,1.1611777795060931,1.0948038830632185,1.048642152351628,1.040437789633992,1.0313577345259468,1.1207572939956751,1.134784318993497,1.0258198983111642,1.006494543262746,0.8924371679205283,0.9208759546891752,1.0030231894574957,0.9061001185044788,0.8279351168946988,0.8774080069708612,0.8844042165898934,1.0977755236610525,0.9828284944415836,1.0102561594516377,1.0783379553144692,0.9824385113089938,0.796333436951147,0.9383508191810408,0.9545421868419156,0.8785230374435183,1.0001602226066255,1.0123717074341252,0.9774147318886973,1.020905359136908,1.1699033636012774,0.9947152129211352,0.9980469852361982,0.8590920668079038,0.9506115796016117
lfw_dataset/Hal_Gehman/Hal_Gehman_0005.jpg,1.0114967122365641,0.8728493237197372,0.8165718229649264,1.0544574887597795,1.0459359513720106,1.0859846101599238,0.9507915421369544,1.0094595221641052,0.925508444261248,0.9397984418689376,1.0187840540902324,1.1430775535967816,1.0337731963571677,1.054651338969073,1.1343882792851638,0.9684929059488409,0.9037799499441767,0.9750094161905813,0.8433377016782666,0.956461523785881,0.9521653321444116,0.9323038698211864,0.8947562498771194,1.0585527170412254,1.1523386392227184,1.1454337872361213,1.073990846309643,0.8782645762278811,0.9921834069570694,0.8976378116031599,0.964006743066637,1.0315352062550556,1.0445053255512766,1.009652784104103,0.49824472956211974,7.771561172376096e-16,0.42055538524975633,0.3685086983847474,0.5499349248464692,1.0823038166973302,0.9751006138055511,0.9591173947545303,0.9561227772615061,1.1350544538773553,1.0381494235537951,0.9987474420196388,1.0490473894308172,1.0730672090916362,1.042336479074112,1.0750431988898037,0.9729489288767064,0.9366081781408943,1.078481221140749,1.0397688169071324,0.9273743445717824,0.9323466247180707,1.0018942492497342,1.153688771017213,1.057913587650167,1.0574443683307804,1.0973881644157948,1.0417125917261796,1.0452634461126105,1.0538481001189226,1.0900058933509473,1.0595673532195027,1.1797369502610633,1.2468990966183917,0.9604429216436078,0.9843701885738348,0.9463804923100473,0.9451814217725673,1.0584816930784482,0.9024171757087954,0.8083526767082639,0.8448231033234134,0.9765514243487488,1.134339245406179,1.059931845585516,1.0910648354812513,1.0994499821264223,0.9639257909556025,0.8460531243961632,0.9097653908657465,1.092787666719629,0.9768722145120605,0.9863854834660214,1.0966915982940617,1.085944281921279,1.0378615757818568,1.0493031431863342,1.0675512973826797,0.876082955801563,0.7349206239284891,0.8897937650161212
lfw_dataset/Hal_Gehman/Hal_Gehman_0002.jpg,0.9195504837709205,0.8446260628759586,0.8222284482941757,1.0568881756551083,1.0257223917515574,1.0056311682070318,1.0427159508291182,1.0655973930392133,0.9404214304578139,0.9784814821610333,0.9895949752506032,1.1396672059374209,0.9589484207178078,1.0874855789119287,1.1170522656853756,1.0087766022281177,0.9399354993988642,0.9983965124284078,0.8745402553895434,0.9879802732024219,0.9466094786977137,0.9576250487302878,0.9013504884860979,1.1039217828967278,1.2081341503097565,1.2285606484863165,1.1420675867791312,0.9779302238238927,1.0940509949778612,1.0057496411200637,0.9217301376949631,1.0153377959166272,1.1341250199039765,0.9959527954647417,0.4357030996123876,0.42055538524975633,6.661338147750939e-16,0.3649499967408103,0.4717705154711901,1.0491356722879492,1.0751444125612015,0.9913942097174092,1.044832791154431,1.0880844064202857,0.9601521483262297,0.9953043969045454,1.03077086469827,1.1083474532861668,1.021397595850512,1.0139306517567774,1.0807087822869386,0.9659379024256558,0.864372146089759,1.1525654088874289,0.8740530655414679,0.9886018901551521,0.9038098842798419,1.0325014012366711,1.114309101146955,1.071255817235378,1.0029033522727115,1.087493317293817,1.00617248435442,0.9588367590929422,0.9451400268407911,0.9842868582259513,1.0670739809364156,1.124210844074638,1.0082636043836695,0.9760635251848014,0.9739758204346449,0.8929587089165119,0.9383308510694538,0.9339500243071532,0.8073972204884428,0.8195910488928849,0.9180248727161715,1.0559097681758998,1.026568935722456,1.0921724406681226,1.0914959599588847,0.9286373071174121,0.898451037411084,0.8798535809480571,1.0862887676695634,0.9412674989312133,0.9243291337709785,0.9863572158743975,1.0684407794425472,1.089087929277498,1.0163049879580448,0.9846260591809486,0.9430345897505019,0.8373706915624646,0.92521063054638
lfw_dataset/Hal_Gehman/Hal_Gehman_0003.jpg,0.9288092006369637,0.8659186013482254,0.910479079782814,1.0245801538166026,0.9403667415703458,0.9373291097524757,0.9404665342131564,0.9523198824144287,1.018830276652055,0.9838290185984612,1.0256654524450595,1.1323937783105975,0.98969071353602,1.1418142074833457,1.1021977972258514,1.0237923817983676,0.9882880104269993,1.0530017677746948,0.9687094131184201,0.9921025166263487,0.9735811801328018,0.9753567340557985,0.9939550265306744,0.9911912435559969,1.1534000201544283,1.127908204390869,1.089651551480968,0.9819903998138022,1.02916635322942,0.9089529915709051,0.9756219336203159,1.034522928014355,1.0705900653891072,0.9960957498355139,0.37303055065396384,0.3685086983847474,0.3649499967408103,1.3322676295501878e-15,0.5278889988156336,0.9953502236129461,1.001513327763248,1.0041662539453413,0.930119298315961,1.0747542919455744,0.9604062082119649,0.9929755126645771,0.98793809568418,1.106457984796969,1.0087913596571823,1.0476119735693123,1.0252469085066338,0.9847813373773056,0.9603702116591216,1.0649184044295517,0.9034497207144537,0.972956841964169,0.9529638176153467,1.1553609398277636,1.0903745932237177,1.10688129251779,1.09352189107983,1.103675203466596,1.0946791109087464,1.0533491106320618,1.0604298698164394,0.9752879348478798,1.1156312242405302,1.0675355394506445,1.0022280666563537,0.976538955155542,0.857191175096992,0.7964861841108412,0.8598340493488102,0.8242382096932259,0.6902129102245294,0.7780905323462973,1.0062650109940574,1.0749900015190952,1.021819643950192,1.1034847074741732,1.0775098269302048,0.9120277497060172,0.8836941923072787,0.9609272772238644,1.105954476051709,0.9874966315117037,1.0371112430890639,1.1460355014889407,1.167637052591787,1.1595384336227408,1.110055151250106,1.1222040828975606,0.9933406450259046,0.8664369816792442,0.8707635210338218
lfw_dataset/Hal_Gehman/Hal_Gehman_0001.jpg,1.0237045049866507,0.956394979516178,0.9492130919991784,1.0054343550660048,1.0799632328276394,1.0920281805656222,1.0819707017143059,1.01165752013091,0.9606004370985448,1.0186844458045063,1.0077635829755243,1.0486616724000193,0.9104922630587526,0.9255243332491193,1.0390175452439872,0.9783300788534005,0.9338089986604114,1.0266932271561326,0.9316657749156589,1.0092767217278626,1.0114372414450727,1.0397213833080619,0.9766389483985941,1.0175179155822622,1.1911359365980734,1.0882180571249864,1.1215919561123386,1.0509243791988712,1.108875150882375,1.0615484712314391,1.0038680301773941,1.12505642384063,1.1227856755077574,0.9538703138019768,0.5036331186404799,0.5499349248464692,0.4717705154711901,0.5278889988156336,-2.220446049250313e-16,0.9301255129578487,0.9545770640134823,0.9722760691950534,0.983054020630876,1.099861566803056,1.0262053478657867,0.9857846964878078,1.0123005575723478,1.0009023153919459,0.9558701465019603,1.0018544357803794,0.916825088819021,0.9825671435874248,0.9590218412716847,0.9843671778990344,0.8464162030669893,0.9525214272435568,0.9149017567310062,1.1542681479992563,0.9870911967149306,1.0225959795091262,1.0416632619548853,1.1384572723052844,1.0176280198494265,0.9702238701253215,1.1426674287573209,1.0387220575622755,1.1429339458669008,1.1674483156676034,1.0534563429882844,1.005881264846885,0.9373661460942775,0.9946989614264303,1.101215728893255,0.9107708316021855,0.9048009036227396,0.9083715279108705,0.9968214782253669,1.0129685918930593,0.9484895350980255,1.026368645221743,1.055747379726041,0.9293204576804583,0.9530320075776318,0.9628310904751123,1.0107359349372123,0.9703690890169867,0.955840598215,0.9502358755522959,1.0233889550566606,0.9821639220581848,1.0037463572106737,1.0257150700482205,0.9500809201721794,0.7528616688480214,0.8327337482516038
lfw_dataset/Constance_Marie/Constance_Marie_0001.jpg,0.9875627484449578,0.9072151185296516,0.9991084196501305,0.9544507842779224,1.020829717050879,1.0548940366788544,1.0285254992669923,0.9918209622632996,1.0559632345156507,1.0418972765587908,1.0499420991980244,0.8405644472872443,0.8330781829170687,1.04923960748704,0.8365833570376097,0.9774633121663411,1.0520848704597598,0.8944290438526654,1.057001435751732,0.9958030085851699,1.0524388329081726,1.0773252101536104,1.101081563219114,1.1305928780437071,0.983508787425819,1.0417289374277603,0.8563343355525387,0.9885399411563317,0.9850108331942005,0.9582140608152903,0.9071875446300486,1.0396356195525889,0.7950881618666252,0.8828894851199875,1.0354643245115858,1.0823038166973302,1.0491356722879492,0.9953502236129461,0.9301255129578487,7.771561172376096e-16,0.819205858007281,0.9063868460693114,0.9047138068752618,0.8985951406023746,0.9593902682611694,0.8340268860353173,0.8452816766530338,0.8447757870071833,0.8222226211848405,0.9683893292683595,0.8478977368912752,0.8744889892204867,1.0155236800069207,0.8746379228497743,0.9799076591197985,1.0589633324368113,1.0617969036377166,1.0690931379077204,0.9647605686189339,0.9245804068679537,0.9166041957288498,1.014535874454259,0.9815196989832351,1.0522912849572326,0.8974790686659398,0.9894337752356995,0.9607218096541497,0.9791235328422684,1.0738997521405134,0.9177352264528715,1.003511582071399,0.963298816361345,0.9946332527894429,0.8635194239314027,1.0525971710029778,0.9316056492559525,0.9412175747544458,0.9198464128754802,0.9144053692718277,0.9969513154315073,0.936775319946172,0.8433921468523519,0.9414722776673866,1.1827025632102117,1.062985135551004,1.0807187335016255,1.0010457256495,1.0581641678301916,0.9788546689858914,0.9142746912790841,0.9210315502581143,1.1440972107616298,1.0236683376909383,0.9476447016860301,1.0262712493621169
lfw_dataset/Constance_Marie/Constance_Marie_0003.jpg,0.9957383248850917,0.9313505583433979,1.0871791791737133,0.851680073407098,1.048761885998885,1.0039893196758534,0.9256007611473402,0.8864213876337337,0.8615174995926875,0.8264843432736134,0.8357719648707471,0.919127802788611,0.8651333645922559,0.9006946022918386,0.8443182315514477,0.8048910607055555,0.956250721420631,0.9677309137697336,1.0270840991064747,0.9775761977102337,0.9962372352678556,1.0204691547502458,1.0187695903665774,0.9711795028557589,1.030541952512358,1.0683646637940707,1.0127716993372478,0.969045432275569,0.892227994871369,0.841633886361782,0.868793761554419,0.9768117048407041,0.8218181001030921,0.965589755500899,0.9906582630914038,0.9751006138055511,1.0751444125612015,1.001513327763248,0.9545770640134823,0.819205858007281,1.1102230246251565e-16,0.6721368824491092,0.9496927668054266,0.9556490390088114,0.981999841626932,0.9147172145816357,0.927175269009228,0.7834539954234069,0.843503823065818,0.9893686739320603,0.765279573711062,0.826211318626249,0.9217481646496435,0.7388818506064295,1.012467079006717,0.9342675060695959,1.005501735444392,0.9365295417380523,0.9103057239660621,0.8970381185974106,0.86654875121982,0.825700472273913,0.8879090871349277,1.0143088847311847,0.9266045741511586,0.9263354027134739,0.8444697070299543,0.8288519733468,1.0126403699482638,0.8350818102142438,1.1080214048388843,0.9858994928553246,1.0887147903530108,1.0240217093032589,1.054818213350003,1.0588376434886302,0.9215379269611644,1.1196332743023762,0.9788658968102079,1.0770535091359459,1.0713463200285185,1.0150396980027687,0.9487526392220359,0.9909501146961275,0.9012187958718072,0.9140520204315045,1.0377684346552296,0.9167903146426293,0.8822884556530414,0.9621301819287604,0.8555371819671778,0.8755880107634036,1.0129822132630595,1.0242495181596922,0.9847246207981275
lfw_dataset/Constance_Marie/Constance_Marie_0002.jpg,0.9457783680635556,1.0004386337977473,0.9414492977364127,0.9614653634609864,0.9572226189730486,1.0693957187609286,0.9027778102005454,0.9647690111762848,0.9961002846525602,0.8674374666159981,0.9601609553537519,1.033055862527134,0.9538557270133198,1.08735697369132,0.9343337897095976,0.9670350005497368,0.9057989727508894,0.9457395289252455,0.855097218550827,0.9330981954091887,0.8918959963856308,0.96403181018076,0.8505022927883099,1.0483279743728793,0.986053837125709,0.9983001799610346,0.8484551141285209,0.9852794009013418,0.8570869270965455,0.9163360275339216,0.9569487656236737,0.8367808183010285,0.9200614190272459,0.9633888980062473,1.0375087281591577,0.9591173947545303,0.9913942097174092,1.0041662539453413,0.9722760691950534,0.9063868460693114,0.6721368824491092,8.881784197001252e-16,0.9865557478647342,0.8711621397789184,0.9741233773418124,1.0589655771130584,1.0863847908062807,0.9322205858123173,0.9969393912982812,0.9620521980598541,0.8815113822749878,0.9140229108962808,1.022621662202291,0.8905285798383978,0.993284269752407,0.9189749491648447,0.9883585469058286,1.0383739847285838,0.8698206996262006,0.9029882077917427,0.8783539205935236,0.9171720087942172,0.9426900013661186,0.8507242053346146,0.8534114618630326,0.9038585730142635,0.7672572709557458,0.8753635321119004,0.9970429634455741,0.7824455211387259,0.970547582361247,1.0561121105224431,0.9533119728355366,1.0251356561424203,1.0339515988301737,0.9602510905979562,0.9229481125014497,0.98276137372973,0.9104644264878812,1.0084119570454966,0.9571158770594966,0.8649231657228152,0.8886375230012071,0.9170514970195018,0.9721995645709763,0.9402192615286202,0.984044083845151,0.9084293046156995,0.9331343192439401,0.9852628988858683,0.9466217394599936,0.9440721667244061,1.021445416194533,0.8934863957770138,0.862556380546807
lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0005.jpg,1.1170648661597729,1.0189827469614998,1.0518562982691795,0.9953767296369155,1.0672713327292505,0.9707805805466846,0.9601284303574055,1.0249473325279106,1.0203735664897193,0.9991623657059082,0.9329368732499274,0.8809389956683156,0.8200789185384998,0.9464043023131593,0.8080835809466967,0.9793259613036729,0.9741582749548197,0.9266351625923145,1.0107869607023041,1.0429379931461766,1.0681765593580612,0.9831736120278702,0.9905557690625948,1.0359069719890306,1.0230360820280266,1.0491267619804434,0.9152448853980002,0.9760544329254351,0.9770668498150844,0.9520264899396653,0.8580735799452409,0.9966605180419716,0.9648028074528423,0.9731805777315178,0.9799136667825923,0.9561227772615061,1.044832791154431,0.930119298315961,0.983054020630876,0.9047138068752618,0.9496927668054266,0.9865557478647342,5.551115123125783e-16,0.9476301533386393,0.6036222579142445,0.967451448395118,1.1141651921119728,0.9295884611026313,0.978423611214751,1.0482777203182552,0.9249963983351885,1.0140749712619772,0.7763868074543986,0.9263374933784162,0.9116712702368834,0.7176315307275261,1.0091929150475305,1.0756867202946954,1.1003490280303923,1.048939195552663,1.0860391294396259,0.9861974511524271,1.0916658268407076,1.1534239411664446,1.1082222598870333,1.096111070512484,1.0755599512745566,1.108767336747036,0.55271796525116,1.0241308525055801,1.1266035566422314,1.0276915281074948,1.0595226741890562,0.9964058967774269,0.9739109833100338,1.0189867306385885,0.9322061701018219,1.0459283069738279,0.993474708918713,0.9559540622091062,0.9928585810876172,0.986494419896521,0.9792913061394424,1.0021316497256738,1.0819580200066385,1.0431884865346406,1.0246378307230732,0.9425308843618179,0.9405362098451602,0.8822882968683522,0.9113497881552728,0.9930692194080363,1.0703428454695636,1.0431470294369103,0.9354913544308704
lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0002.jpg,0.9568570233790238,1.008899985476415,0.9862050935136959,0.8669616705428903,0.8606456855678479,0.8625029340161485,0.8265354482219607,0.7866458444485342,0.9529790651256561,0.9509622489523748,0.9135581659895576,1.1098148857806023,1.1243041923121555,1.0210308135890198,1.0114477713017522,0.8864952396647616,0.8583789394029511,0.8633029854773897,0.9522540383460307,0.8915807838455501,0.9584847263911189,1.0050387573325075,0.935139300412527,0.8373889246552596,0.9453353561966282,1.0082712673038416,0.9250619651187741,1.1384853982439553,0.9780702259419751,1.0447847922690745,0.9027636926927418,0.9367518576283927,0.9256658378682361,0.8743522199912717,1.0733859382129955,1.1350544538773553,1.0880844064202857,1.0747542919455744,1.099861566803056,0.8985951406023746,0.9556490390088114,0.8711621397789184,0.9476301533386393,0.0,0.8475074726251769,0.6383767565951579,0.776379514483461,1.0159393425900618,1.0814554050945806,1.095002026105873,1.0122000562497255,1.0645521051293496,0.8804400812538447,1.0480867806528906,1.0440299304339047,1.0081408693944895,1.0796892755646044,1.0431249657138748,0.9632585994730652,0.9576329947811475,0.9174839556507021,0.9686865351543492,1.003026147120123,1.0344484694575398,1.0406053449221606,1.0062187170689505,0.9997259537821604,1.0028429833774788,1.007272151194636,0.9967875072176106,0.9875083269382523,0.9852285981636777,0.9231538927021267,1.0136142527848517,1.0111004639803425,1.052104749948142,0.9187476158499792,0.9762509703211047,0.9834243311211869,0.9705213118713212,0.9034640099925825,0.9381111008562035,1.0952185372961332,1.1468996359782537,1.090888358331028,1.0155290382230406,1.003477848829612,1.0098196283379486,1.050338604668336,0.9510190780239215,1.021895450557602,0.8538624214440282,0.998869875462347,1.0115614970498434,1.104314177443877
lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0004.jpg,1.049712026955608,1.015636908692778,1.079634222805692,0.9071008560831051,1.0027803506403088,0.9857984542029189,0.984249564094369,0.9065025104561821,1.022811359505567,0.9594497015666859,0.9464240235771606,0.9093769631843338,0.9349208670245288,0.9912622315894563,0.9437109159044565,0.9657946764287278,0.9831161570809119,0.984606018315876,0.9846512437688085,1.068199053128823,0.9525189966547427,1.0095455243533058,1.0509853923995194,0.960948930377956,1.0134590661827363,1.0463421679190443,0.9299953982680971,1.074776972453529,1.025807289160245,1.0012542060405958,0.8815367187522711,0.9715292039027031,1.0942899780538902,0.9494406920679215,1.0913601552348753,1.0381494235537951,0.9601521483262297,0.9604062082119649,1.0262053478657867,0.9593902682611694,0.981999841626932,0.9741233773418124,0.6036222579142445,0.8475074726251769,6.661338147750939e-16,0.9758994346580883,0.9106054725811419,1.041621845488754,1.0863578003060375,0.9718852298869167,1.0194225455641692,1.0154737698075655,0.6313269681087946,0.9956550999496269,1.006667855993997,0.5820023077622491,0.9962424701926752,0.925854246299163,1.0399087498318955,0.9928519953316197,0.938345294652203,0.9085820598478112,1.054109439826509,1.10886238333584,1.0170928941712238,1.0696292796151674,1.0117804397053367,1.059881043985313,0.7416485774729038,1.0539440664176862,1.0982756556425808,0.9285494293911277,0.9875607400750323,1.0258886662507456,0.9780673867537487,1.0671687820612887,0.8671905631908339,1.018486245960182,0.9681407880454699,0.9687365679667688,0.9298623693782387,0.9229123126017007,1.089726151247535,0.9742562941447439,1.0910099793179624,1.0328498519147302,1.03661927054371,0.9970779965329247,0.9842990948318351,0.9728561827172637,0.9754593187937479,0.9922799664303076,1.0118481794553809,0.9982481036690055,1.0094459269552074
